question,tag
পেশা government; গৃহিণীতে সংশোধনে কি ডাকযোগে কাগজ পাঠাতে হবে?,election_office_harassment_complaint
ভোটার আইডির পেশা সরকারি; homemaker-এ আপডেটের জন্য কোন কাগজ লাগবে?,election_office_harassment_complaint
পেশা সরকারি চাকরি থেকে গৃহবধূ—ইসির নীতিমালা কী বলে?,election_office_harassment_complaint
পেশা ভুলবশত govt service; গৃহিণী করতে কি বর্তমান পেশার প্রত্যয়ন লাগে?,election_office_harassment_complaint
NID-এ গৃহবধূ করতে পেশা পরিবর্তনে কি কোনো সাক্ষী দিতে হবে?,election_office_harassment_complaint
পেশা government employee; housewife আপডেট করতে online portal-এ কোথায় যাই?,election_office_harassment_complaint
"পেশা সরকারি ভুল; গৃহবধূতে কিভাবে rectify করব, ধাপগুলো দিন?",election_office_harassment_complaint
পেশা সরকারি; গৃহিণী করতে কি উপজেলা নির্বাচন অফিসে যেতে হবে?,election_office_harassment_complaint
NID correction form-এ পেশা গৃহবধূ দিতে কোন সেকশন পূরণ করব?,election_office_harassment_complaint
পেশা সরকারি থেকে গৃহিণীতে পরিবর্তনের জন্য কি কোনো নির্ধারিত প্রমাণপত্র তালিকা আছে?,election_office_harassment_complaint
পেশা government service দেখায়; homemaker-এ বদলাতে online submission কিভাবে?,election_office_harassment_complaint
NID রেকর্ডে পেশা সরকারি; গৃহিণী করতে কী নিয়ম?,election_office_harassment_complaint
পেশা ভুল হয়েছে—সরকারি লেখা; গৃহবধূতে সঠিক করতে সাহায্য করুন কিভাবে করবো?,election_office_harassment_complaint
ফি না দিলে কি সাবমিট সফল হবে না?,fee_payment_time_limit
ফি না দিলে কি অ্যাপ্লিকেশন সাবমিশন বারণ?,fee_payment_time_limit
ফি কি পোস্ট-সাবমিটে দেওয়া যায় না?,fee_payment_time_limit
আবেদন প্রক্রিয়া চালিয়ে যেতে ফি কখন দিতে হয়?,fee_payment_time_limit
ফি প্রদানে বিলম্ব করলে কি আবেদন এগোয় না?,fee_payment_time_limit
ফি কি একই সময়ে না দিলে নেক্সট স্টেপ লক থাকে?,fee_payment_time_limit
পরিচয়পত্রের ডাটা সংশোধনে কর্মকর্তা যেটা “চলতি খরচ” বলেন—কেন?,fingerprint_not_working_bio_update_failed
এনআইডি সংশোধনে কর্মকর্তা কেন ব্যক্তিগত লাভের জন্য টাকা চান?,fingerprint_not_working_bio_update_failed
জাতীয় পরিচয়পত্রে ডেথ স্টেটাস মুছতে কাদের অনুমোদন লাগে?,fire_victim_identification_procedure
NID-এ মৃত্যু তথ্যের ভুল সংশোধন করতে কি কোনো নির্দিষ্ট আবেদন আছে?,fire_victim_identification_procedure
ট্র্যাকিং নম্বর হারালে নাম/DOB দিয়ে কি প্রিন্ট করা সম্ভব?,form_number_lost_alternative_download
স্মার্ট আইডির নম্বর কি পরে রিইস্যুর সময় বদলানো হবে?,freelancing_smart_card_urgent_need
ছিন্নমূল ভোটারদের জন্য স্থায়ী ঠিকানা না থাকলে কী করা হবে?,homeless_rootless_voter_registration_address
ছিন্নমূল পরিচয়ে ভোটার হলে বর্তমান ঠিকানা ব্যবহার করা ঠিক হবে?,homeless_rootless_voter_registration_address
১০ কার্যদিবসের মধ্যে না হলে কি নির্বাচন কর্মকর্তার কাছে অভিযোগ করব?,investigation_report_delay_complaint
তথ্য সংশোধনের সময়সীমা লঙ্ঘিত হলে কোন পথে পদক্ষেপ নেব?,investigation_report_delay_complaint
তথ্য সংশোধনের আবেদনে অতিরিক্ত বিলম্ব হলে অফিসিয়াল করণীয় কী?,investigation_report_delay_complaint
আমার সংশোধনী আবেদন সময়মতো নিষ্পত্তি হয়নি—কাকে যোগাযোগ করা উচিত?,investigation_report_delay_complaint
ই-মিউটেশন ভেরিফাই স্টেপে NID match না হলে কী করবো?,land_office_nid_verification_problem
Match Found—জাতীয় পরিচয়পত্র ইস্যুতে কোথায় দরখাস্ত করব?,match_found_new_voter_no_nid
অনলাইন Match Found—NID নম্বর মেলেনি; কী করণীয়?,match_found_new_voter_no_nid
স্ট্যাটাস Match Found—এনআইডি প্রসেসিং থেমে গেছে; সমাধান কী?,match_found_new_voter_no_nid
Match Found থাকায় NID unavailable—অফিসিয়ালি কি করতে হবে?,match_found_new_voter_no_nid
নতুন ভোটারের আবেদন Match Found—জাতীয় পরিচয়পত্র পেতে কিভাবে এগোতে হবে?,match_found_new_voter_no_nid
অনলাইন স্ট্যাটাস Match Found—NID ইস্যুর জন্য কোন কক্ষ?,match_found_new_voter_no_nid
"Match Found সমস্যা—জাতীয় পরিচয়পত্র ইস্যু কাদের দায়িত্ব, কোথায় যাব?",match_found_new_voter_no_nid
ম্যাচ ফাউন্ড অপসারণ কি ফি ছাড়া সম্ভব?,match_found_resolution_no_fee
ম্যাচ ফাউন্ড সমস্যা সমাধানের জন্য কি চালান দিতে হবে?,match_found_resolution_no_fee
"স্থায়ী ঠিকানা পরিবর্তনের জন্য অনলাইনে আবেদন করলেই হবে, নাকি আগে যাচাই দরকার?",migration_after_marriage_procedure
কেবলমাত্র পারমানেন্ট ঠিকানা পরিবর্তন—প্রেজেন্ট ঠিকানা অপরিবর্তিত—এই পরিস্থিতিতে করণীয় কী?,migration_after_marriage_procedure
পারমানেন্ট ঠিকানা আপডেট করার জন্য কোন নম্বরে তথ্য পাওয়া যায়?,migration_after_marriage_procedure
আমি স্থায়ী ঠিকানা বদলাতে চাই; আগেই কি নিশ্চিত হবো আমি কোন ঠিকানার ভোটার?,migration_after_marriage_procedure
এনআইডিতে শুধু স্থায়ী ঠিকানা সংশোধনের আবেদন কিভাবে সাবমিট করব?,migration_after_marriage_procedure
বর্তমান ঠিকানায় ভোটার থেকে স্থায়ী ঠিকানা বদল—এই প্রক্রিয়ায় প্রথম ধাপ কী?,migration_after_marriage_procedure
"স্থায়ী ঠিকানা পরিবর্তনের জন্য অনলাইনে কোন অপশনে যেতে হবে, বর্তমান ঠিকানা অপরিবর্তিত থাকলে?",migration_after_marriage_procedure
বর্তমান ঠিকানা অপরিবর্তিত রেখে স্থায়ী ঠিকানা পরিবর্তনের ক্ষেত্রে করণীয় কী কী?,migration_after_marriage_procedure
ঠিকানা বদলাতে (NID) চার্জ কত রাখা?,migration_application_fee_amount
ভোটার এলাকা বদল—ফি ও খরচ কত?,migration_application_fee_amount
ভোটার ট্রান্সফার ফি—কত টাকা?,migration_application_fee_amount
ঠিকানা বদলাতে গেলে কি কোনো ফি লাগে?,migration_application_fee_amount
ভোটার এলাকা স্থানান্তরে কি চার্জ দিতে হয়?,migration_application_fee_amount
জাতীয় পরিচয়পত্রে স্থায়ী ঠিকানা ভুল—কীভাবে এমন হয়?,migration_fee_amount_query
এনআইডিতে স্থায়ী ঠিকানা বারবার পরিবর্তিত দেখায়—কেন?,migration_fee_amount_query
জাতীয় পরিচয়পত্রে স্থায়ী ঠিকানা না মিললে এর কারণ কী?,migration_fee_amount_query
ডিভোর্স লেটারের তারিখ ও এনআইডির বৈবাহিক অবস্থা মেলেনি বলে কি বাতিল?,migration_fee_dispute_clarification
ডিভোর্স ডকুমেন্ট না থাকলে কি বিকল্প কোনো কাগজ গ্রহণযোগ্য?,migration_fee_dispute_clarification
"এনআইডি আপডেটের আবেদন যদি ভুল করে বাতিল হয়, তাহলে কাকে জানাব?",migration_fee_dispute_clarification
ডিভোর্স লেটার শুধু বিবাহিত নারীদের বেলায়—এটা কি অফিসে গিয়ে পরিষ্কার করলে হবে?,migration_fee_dispute_clarification
আবেদন বাতিল হলে কি মূল কপি দেখিয়ে সঙ্গে সঙ্গে সিদ্ধান্ত বদলানো যায়?,migration_fee_dispute_clarification
এসএসসি সার্টিফিকেটের বাবার নাম বানানভেদ—এটা কি রিজেকশনের ভিত্তি?,migration_fee_dispute_clarification
"ডিভোর্স ডকুমেন্ট দিয়ে বৈবাহিক অবস্থা আপডেট চেয়েছি; তবু যদি আবেদন পড়ে থাকে, কেন?",migration_fee_dispute_clarification
আবেদন প্রত্যাখ্যাত হলে কি পুনরায় ফি দিয়ে আবেদন করতে হবে?,migration_fee_dispute_clarification
আমি সব তথ্য সঠিক দিয়েছি—তবু আবেদন না মঞ্জুর হওয়ার যুক্তি কী?,migration_fee_dispute_clarification
আবেদন বাতিলের পরামর্শ হিসেবে কি সংশ্লিষ্ট নির্বাচন কর্মকর্তার সাথে যোগাযোগ করা উচিত?,migration_fee_dispute_clarification
ভোটার এলাকা অপরিবর্তিত; গ্রাম নাম আপডেটের জন্য ট্রান্সফার লাগবে?,migration_form_thirteen_procedure
উপজেলা নির্বাচন অফিসে ঠিকানা আপডেটের কাগজপত্র জমা দিতে কি নিজে যেতে হবে?,migration_frequency_limit
আমি কি অনুমোদনপত্র দিয়ে কাউকে ঠিকানা পরিবর্তনের আবেদন দিতে পাঠাতে পারি?,migration_frequency_limit
উপজেলা নির্বাচন অফিসে ঠিকানা পরিবর্তনের ফরম জমা দিতে কি আবেদনকারীকে নিজে যেতে হয়?,migration_frequency_limit
নির্বাচন কমিশনের কার্যালয়ে ঠিকানা পরিবর্তনের আবেদন সাবমিটে কি নিজে উপস্থিত থাকা আবশ্যক?,migration_frequency_limit
এনআইডি ঠিকানা সংশোধনের আবেদন জমা দিতে কি সরাসরি গিয়ে দিতে হবে?,migration_frequency_limit
ট্রান্সফার করাতে পার্মানেন্ট অ্যাড্রেস কি আপডেটেড স্ট্যাটাস পায়?,migration_parent_spouse_address_required
বর্তমান ঠিকানায় নিয়ে গেলে স্থায়ী ঠিকানা কি স্বয়ংক্রিয়ভাবে ওইটা হয়ে যায়?,migration_parent_spouse_address_required
ট্রান্সফার রিকোয়েস্টে নামের স্পেলিং কোরেকশন যোগ করা যায় কি?,migration_permanent_present_address_confusion
একই সঙ্গে কি ভোটার তালিকায় বর্তমান ও স্থায়ী ঠিকানা পরিবর্তন করা যায়?,migration_personal_attendance_required
ভোটার এলাকা পরিবর্তনের অ্যাপ্লিকেশনের আপডেট কিভাবে ফোনে জানা যাবে?,migration_post_office_code_change
এলাকা পরিবর্তনের বিষয়ে নিশ্চিত হওয়ার জন্য কোন হটলাইনে কল দেব?,migration_post_office_code_change
ট্রান্সফারের আপডেট জানতে কি কোনো টোল-ফ্রি নম্বর আছে?,migration_post_office_code_change
আবেদন জমা দিয়ে কোনো বার্তা না পেলে ফলোআপের সেরা উপায় কী?,migration_post_office_code_change
ট্রান্সফারের স্ট্যাটাস জানতে সরকারি কল সেন্টারের নম্বরটা কী?,migration_post_office_code_change
এলাকা ট্রান্সফারের আবেদন ট্র্যাক করতে কোন হেল্পলাইনে কথা বলবো?,migration_post_office_code_change
ঠিকানা বদলালে কি নতুন স্মার্ট এনআইডি কার্ড স্বয়ংক্রিয়ভাবে ইস্যু হয়?,migration_property_ownership_requirement
ঠিকানা পরিবর্তনের পর কি নতুন স্মার্ট কার্ড আমি হাতে পাবো?,migration_property_ownership_requirement
ঠিকানা আপডেটের পর কি ইসি নিজে থেকে স্মার্ট কার্ড দেয়?,migration_property_ownership_requirement
ঠিকানা সংশোধনের পর কি নতুন কার্ড ডেলিভারি হবে?,migration_property_ownership_requirement
ঠিকানা পাল্টানোর পর কি স্মার্ট কার্ড বিনা প্রক্রিয়ায় দেয়?,migration_property_ownership_requirement
ঠিকানা সংশোধনের পর কি নতুন স্মার্ট কার্ড হাতে এসে যাবে?,migration_property_ownership_requirement
ঠিকানা পরিবর্তনের পর কি স্মার্ট কার্ড নিজে থেকেই রি-ইস্যু হয়?,migration_property_ownership_requirement
ভোটার রোলের ঠিকানায় কেবল গ্রাম নাম আপডেট—কোন ফর্ম লাগবে?,migration_smart_card_availability
এলাকা অপরিবর্তিত; গ্রাম/মৌজা নাম আপডেট—ফর্মের নাম কী?,migration_smart_card_availability
"গ্রাম নাম সংশোধনের জন্য কোন ফর্ম দেব, যদি ভোটার এলাকা না বদলায়?",migration_smart_card_availability
মহল্লা নাম আপডেটে কোন ফর্ম ব্যবহার করব—এলাকা অপরিবর্তিত হলে?,migration_smart_card_availability
গ্রাম নামের বানান সংশোধনের আবেদন—এলাকা একই; ফর্ম কোনটা?,migration_smart_card_availability
এলাকা অপরিবর্তিত; গ্রামের নাম পরিবর্তনের জন্য আবেদনপত্র কোনটি?,migration_smart_card_availability
ভোটার তালিকায় কেবল গ্রাম নাম সংশোধনে কোন ফর্ম লাগবে—এলাকা অপরিবর্তিত?,migration_smart_card_availability
নাগরিকত্ব ত্যাগ করেছি; ভোটার কার্ড কি বাতিল করতে হবে?,migration_transfer_difference
বিদেশে সিটিজেন হয়েছি; বাংলাদেশি স্মার্টকার্ড কি বৈধ থাকবে?,migration_transfer_difference
নাগরিকত্ব পরিবর্তনের পরে কি পুরোনো ভোটার কার্ড নিষ্ক্রিয় হয়?,migration_transfer_difference
"অনলাইনে নয়, ফিজিক্যাল আবেদন কোথায় জমা দেব?",mobile_number_card_display_suggestion
অনলাইন নতুন ভোটার আবেদন রিপিট হলে কোন আবেদনই বা থাকবে?,multiple_forms_submitted_which_valid
একই নামের একাধিক নতুন ভোটার আবেদন—NID কোনটার ভিত্তিতে?,multiple_forms_submitted_which_valid
নতুন ভোটার হওয়ার আবেদন বারবার হলে কোন ট্র্যাকিং নম্বরটি ধরে নিতে হবে?,multiple_forms_submitted_which_valid
সার্ভার ডাউন থাকায় রিট্রাই করলে ডাবল কাটার ভয়—কি করব?,network_problem_during_payment_resolution
এনআইডি সংশোধন পেমেন্ট শেষে অ্যাপ্লিকেশন বন্ধ হয়ে গেলে পরের ধাপ কী?,network_problem_during_payment_resolution
পেমেন্টে এসএমএস এলেও রসিদ ডাউনলোড হয়নি—নেট ইস্যু—করণীয় কী?,network_problem_during_payment_resolution
এনআইডি তথ্য সংশোধনের ফি ট্রানজ্যাকশন ‘আনসাকসেসফুল’ দেখালেও টাকা কাটা—কি করব?,network_problem_during_payment_resolution
পেমেন্ট প্রসেসে ‘ইনভ্যালিড রেসপন্স’ এলে এনআইডি সংশোধনে করণীয় কী?,network_problem_during_payment_resolution
নেটওয়ার্ক গ্লিচে ট্রানজ্যাকশন লগ আপডেট হয়নি—এখন কী করব?,network_problem_during_payment_resolution
এনআইডি তথ্য সংশোধনের টাকা পাঠানোর পর ‘অ্যাপ্লিকেশন রিজিউম’ অপশন না এলে কী করব?,network_problem_during_payment_resolution
নতুন ভোটার হিসেবে নিবন্ধন ফ্রি কি না?,new_registration_fee_not_required
নতুনভাবে ভোটার হিসেবে এনরোল করতে কি ফি দিতে হয়?,new_registration_fee_not_required
ভোটার তালিকায় নতুন সংযোজন কি খরচসাপেক্ষ?,new_registration_fee_not_required
নতুন ভোটার নিবন্ধনের সময় কি অর্থ গ্রহণ করা হয়?,new_registration_fee_not_required
প্রথমবার নিবন্ধন ফ্রি থাকে কি?,new_registration_fee_not_required
ভোটার তালিকায় প্রথম নাম তোলার সময় কি ফি দিতে হয়?,new_registration_fee_not_required
নতুন ভোটার রেজিস্ট্রেশন কি কোনো টাকার বিনিময়ে হয়?,new_registration_fee_not_required
প্রবাসী ভোটার নাম নিবন্ধনের জন্য কী কী কাগজ দরকার?,offline_application_method
স্থানান্তরের পর লক—সার্ভিস নিতে কী করতে হবে?,orphan_address_without_parents
"সাধারণ স্থানান্তর সম্পন্ন, তবুও eNID লক—কীভাবে ক্লিয়ার করব?",orphan_address_without_parents
ঠিকানা বদলের পর NID লক—অফিসে যেতে হবে নাকি ফোন করলেই হবে?,orphan_address_without_parents
স্থানান্তরের পরে eNID লক—সাপোর্ট নেওয়ার উপায় কী?,orphan_address_without_parents
অতিরিক্ত পেমেন্টের টাকা কি ফেরত পাওয়া যাবে কি না জানাবেন?,overpayment_refund_not_possible
ফি বেশিতে কেটে গেলে কি সেটি ফেরত মেলে?,overpayment_refund_not_possible
NID-এ পিতা-মাতার মৃত্যুসাল আপডেট করতে কী প্রমাণপত্র দাখিল করতে হয়?,parent_death_date_addition_documents
পিতামাতার সাথে সম্পর্ক নেই—তাঁদের NID ছাড়াই নিবন্ধনের নিয়ম কী?,parent_no_nid_alternative_documents
মা-বাবার আইডি নেই হাতে—এমতাবস্থায় নিবন্ধনের জন্য কী নির্দেশনা?,parent_no_nid_alternative_documents
পিতামাতার এনআইডি কপি ছাড়া আবেদন করার অনুমতি কীভাবে পাব?,parent_no_nid_alternative_documents
বাবা-মার NID কপি পাওয়া যাচ্ছে না। রেজিস্ট্রেশন নিয়ে কাদের সাথে কথা বলব?,parent_no_nid_alternative_documents
মা-বাবার পরিচয়পত্র না থাকলে কি স্থানীয় নির্বাচন কর্মকর্তার গাইডলাইন প্রয়োজন?,parent_no_nid_alternative_documents
মা-বাবার এনআইডি কপি ছাড়াই ভোটার হওয়া যাবে কি? কীভাবে নিশ্চিত হব?,parent_no_nid_alternative_documents
বাবা-মার আইডি কপি নাই। রেজিস্ট্রেশনের জন্য অফিসিয়াল পরামর্শ কোথায় পাব?,parent_no_nid_alternative_documents
বাবা-মায়ের পরিচয়পত্র নেই। ভোটার রেজিস্ট্রেশন এগোনোর জন্য কার সাথে কথা বলব?,parent_no_nid_alternative_documents
হাত নাই; ভোটার হওয়ার জন্য অনুমোদিত স্থানীয় কর্তৃপক্ষ কে?,permanent_address_field_missing
হাত নেই; ভোটার রেজিস্ট্রেশনের ক্ষেত্রে বিশেষ কেস কারা হ্যান্ডেল করে?,permanent_address_field_missing
হাত নেই; ভোটার হওয়ার পথনির্দেশ কারা দেন?,permanent_address_field_missing
হাত নাই; ভোটার তালিকায় যোগদানের জন্য কোন কর্মকর্তা দায়িত্বে আছেন?,permanent_address_field_missing
হোস্টেলে থাকি; voter registration-এ current address কোনটি হবে?,permanent_address_modification_fees
ডাটা আপলোড শেষে eNID কবে ডাউনলোড করা যায়?,photo_done_nid_number_timing
থানা/উপজেলায় বায়োমেট্রিকের পর NID কার্ড কবে অ্যাভেইলেবল?,photo_done_nid_number_timing
আমি কি দ্বিতীয় এসএমএসের নির্দেশনা অনুসরণ না করলেও চলবে?,photo_done_repeat_sms_received
দ্বিতীয়বারের SMS কি ভুল সতর্কতা হতে পারে—আমি কী করব?,photo_done_repeat_sms_received
একই আবেদনের জন্য দ্বিতীয় এসএমএস—এটা কি উপেক্ষা করা যায়?,photo_done_repeat_sms_received
একই কাজের জন্য বারবার নির্দেশ—এই অবস্থায় কী করা উচিত?,photo_done_repeat_sms_received
পৈতৃক বাসস্থান নেই—ভোটার নিবন্ধিত হতে কী করণীয়?,present_address_change_fees
আদি বাড়ি ভাঙা—ভোটার তালিকায় নাম তোলা কিসের ঠিকানায়?,present_address_change_fees
বর্তমান ঠিকানা কি বারবার আপডেটযোগ্য?,present_address_change_process
Present address কি voter card address হিসেবে গৃহীত?,present_address_change_process
ইসি ডাটাবেজে present ও permanent—দুটো ফিল্ডের উত্তম ব্যাখ্যা কী?,present_address_change_process
Present address—বাসস্থান; Permanent—পৈতৃক/নিজস্ব—এটাই কি নিয়ম?,present_address_change_process
Present ও Permanent—দুটো অ্যাড্রেস কি একইসাথে রাখা যায়?,present_address_change_process
দুই চোখই নেই; নতুন এনআইডি করতে কোন অফিসে ধরা দেব?,present_address_field_missing
ভোটার রেজিস্ট্রেশনের ঠিকানা কি আমার স্থায়ী নিবাসের?,present_address_permanent_together
ভোটার নিবন্ধনে ঠিকানা হিসেবে কোন দিকটা বিবেচনা করব?,present_address_permanent_together
ভোটার হতে ঠিকানা কি স্থায়ী হওয়াই উচিত?,present_address_permanent_together
ভোটার তালিকায় নাম দিতে ঠিকানা হিসেবে কী গ্রহণযোগ্য ধরা হয়?,present_address_permanent_together
ভোটার রেজিস্ট্রেশনে ঠিকানা কি বর্তমান বসতির হতে পারে?,present_address_permanent_together
ভোটার রেজিস্ট্রেশন ফর্মে ঠিকানা কীভাবে ঠিক করা উচিত?,present_address_permanent_together
ভোটার তালিকায় অন্তর্ভুক্তির জন্য ঠিকানা কোনটা লিখব?,present_address_permanent_together
ভোটার নিবন্ধনে ঠিকানা হিসেবে বর্তমান বাসা দেখানো যাবে?,present_address_permanent_together
ভোটার হতে গেলে কোন ঠিকানার মাধ্যমে আবেদন করা উচিত?,present_address_permanent_together
ইসি সিস্টেমে স্থায়ী ঠিকানা পরিবর্তনের এন্ট্রি কবে থেকে শো করে?,present_address_wrong_type_corrected
স্থায়ী ঠিকানা সংশোধন অনলাইনে দেখা দিতে আনুমানিক কতদিন লাগে?,present_address_wrong_type_corrected
ইসি ডাটাবেসে স্থায়ী ঠিকানা আপডেট হতে গড়ে কতদিন সময় লাগে?,present_address_wrong_type_corrected
স্থায়ী ঠিকানা হালনাগাদ করলে ডাটাবেজে দেখা যেতে কতদিন সময় লাগে?,present_address_wrong_type_corrected
স্থায়ী ঠিকানা পরিবর্তনের আপডেট অনলাইনে দেখা দিতে ক’দিন সময় লাগতে পারে?,present_address_wrong_type_corrected
স্থায়ী ঠিকানা হালনাগাদ এনআইডিতে আপডেট হয়ে শো করতে কতদিন দরকার?,present_address_wrong_type_corrected
ভোটার তথ্যভান্ডারে স্থায়ী ঠিকানা আপডেট কবে কার্যকর দেখাবে?,present_address_wrong_type_corrected
স্থায়ী ঠিকানা পরিবর্তনের আবেদন থেকে অনলাইন রেকর্ডে দেখা যেতে কতদিন লাগে?,present_address_wrong_type_corrected
এনআইডি অনলাইন পোর্টালে স্থায়ী ঠিকানা আপডেট কবে থেকে শো হবে?,present_address_wrong_type_corrected
স্থায়ী ঠিকানা হালনাগাদ হয়ে এনআইডি রেকর্ডে প্রতিফলিত হতে কবে নাগাদ সময় লাগে?,present_address_wrong_type_corrected
এনআইডি ওয়ালেটে ফেস ভেরিফিকেশন হচ্ছে না—প্রাথমিকভাবে কী কী চেক করব?,present_permanent_address_change_together
এনআইডি ওয়ালেট অ্যাপে ফেস ভেরিফিকেশন করার সময় বার্তা দেয় “face not clear”—কী করব?,present_permanent_address_change_together
এনআইডি ওয়ালেটে মুখের ভেরিফিকেশন ধাপে সমস্যা—কোন নির্দেশনা অনুসরণ করব?,present_permanent_address_change_together
NID Wallet-এ ফেস ভেরিফাইতে “poor lighting”—অ্যাকাউন্ট রেজিস্টার কীভাবে?,present_permanent_address_change_together
NID Wallet-এ মুখ যাচাই ছাড়া এগোচ্ছে না—কোথায় সহায়তা পাব?,present_permanent_address_change_together
এনআইডি ওয়ালেটে ফেস ভেরিফিকেশনের সময় ক্যামেরা ফোকাস করে না—কিভাবে ঠিক করব?,present_permanent_address_change_together
NID Wallet-এ ফেস ভেরিফাই বারবার fail—অফিসিয়াল সমাধান কী?,present_permanent_address_change_together
এনআইডি ওয়ালেটে ফেস ভেরিফাই করতে যাচ্ছে না—রেজিস্ট্রেশন সম্পন্ন কীভাবে করব?,present_permanent_address_change_together
এনআইডি ওয়ালেটে ফেস মেলাতে না পারলে একাউন্ট খোলা যাবে কিভাবে?,present_permanent_address_change_together
এনআইডি ওয়ালেটে সেলফি তোলা হয় কিন্তু যাচাই হয় না—পরবর্তী পদক্ষেপ কী?,present_permanent_address_change_together
এনআইডি ওয়ালেটে মুখ শনাক্ত না হওয়ায় রেজিস্ট্রেশন করতে পারছি না—কি করব?,present_permanent_address_change_together
"NID Wallet-এ ফেস ভেরিফাই করতে সমস্যা হচ্ছে, অ্যাকাউন্ট তৈরির জন্য করণীয় কী?",present_permanent_address_change_together
"অনলাইনে কি বর্তমান ঠিকানা সম্পাদনা করা যাবে, যদি এলাকা না বদলায়?",persent_address_correction_procedure
অনলাইনে কি জাতীয় পরিচয়পত্রে বর্তমান ঠিকানা চেঞ্জ সাপোর্ট করে?,persent_address_correction_procedure
"অনলাইনে কি বর্তমান ঠিকানা সংশোধন করা যাবে, যদি কেন্দ্র অপরিবর্তিত থাকে?",persent_address_correction_procedure
জাতীয় আইডিতে ঠিকানা মার্জ হয়ে গেছে—কেন?,present_permanent_address_simultaneous
এনআইডি কপিতে পার্থক্য না রেখে এক করেছে—কেন?,present_permanent_address_simultaneous
স্থায়ী ঠিকানার জায়গায়ও বর্তমানটাই বসানো—কেন হয় এভাবে?,present_permanent_address_simultaneous
স্মার্ট কার্ডে উভয় ঠিকানা একই প্রিন্ট হয়েছে—কেন?,present_permanent_address_simultaneous
জাতীয় পরিচয়পত্রে ঠিকানার দুই ঘরেই একই তথ্য—কেন?,present_permanent_address_simultaneous
NID-এ Present/Permanent দুটোই এক—কেন হলো এমন?,present_permanent_address_simultaneous
স্মার্ট এনআইডিতে স্থায়ীটা শো না করে বর্তমানটাই রিপিট—কেন?,present_permanent_address_simultaneous
এনআইডিতে ঠিকানার ফিল্ডে একই ডেটা—এটা কেন ঘটেছে?,present_permanent_address_simultaneous
"জাতীয় আইডিতে স্থায়ী ঠিকানাটা নেই, বর্তমানটাই দুই ঘরে—কেন?",present_permanent_address_simultaneous
ভোটার নিবন্ধনের আলাদা ঠিকানাগুলো কার্ডে এক দেখাচ্ছে—কেন এমন হলো?,present_permanent_address_simultaneous
ফিঙ্গারপ্রিন্টের দুই আঙুল অনুপস্থিত—এক্ষেত্রে কোনো ব্যবস্থা?,present_permanent_address_single_location
নিবন্ধনের পরে আঙুল হারিয়েছি—কী করা উচিত?,present_permanent_address_single_location
বায়োমেট্রিক শেষে আঙুল কাটা—ইসিকে জানানো দরকার কি?,present_permanent_address_single_location
"দুইটা আঙুল নেই, আগের ছাপ আছে—এখন করণীয় কী?",present_permanent_address_single_location
আঙুলের ছাপের সমস্যা থাকায় সিস্টেমে ডেটা বসছে না। করণীয় কী?,profession_government_to_housewife_documents
ফিঙ্গারপ্রিন্ট না হওয়ায় বারবার ফিরিয়ে দেয়। কীভাবে সেবা পাব?,profession_government_to_housewife_documents
বায়ো নেওয়ার পরও সেবা না পেলে কাকে যোগাযোগ করব?,profession_government_to_housewife_documents
আঙুলের ছাপ স্ক্যান না হওয়ায় ভেরিফিকেশন হচ্ছে না। এই অবস্থায় কী করব?,profession_government_to_housewife_documents
"সরকারী চাকুরি হতে গৃহিণী—কীভাবে আবেদন করবো, কী প্রমাণ লাগবে?",profession_incorrect_government_correction
NID আপডেটে গৃহিণী—চাকরি শেষের প্রত্যয়নপত্রের কপি কি চলবে?,profession_incorrect_government_correction
সরকারী চাকরি থেকে গৃহিণী—ডকুমেন্ট সাবমিশন কীভাবে করব অনলাইনে?,profession_incorrect_government_correction
রি-ইস্যু এনআইডি কি অফিসে গিয়ে কাস্টমার কপি হিসেবে পাওয়া যায়?,reissue_card_collection_from_office
রি-ইস্যু করলে কার্ড কোথায় থেকে নিতে হয়—উপজেলা নির্বাচন অফিসে?,reissue_card_collection_from_office
রি-ইস্যু করা কার্ড কি অফিসে ধরে রাখা হয় গ্রাহক তুলবে বলে?,reissue_card_collection_from_office
রি-ইস্যু পরবর্তী কার্ড কি উপজেলা ইসি অফিস থেকে হস্তান্তর করা হয়?,reissue_card_collection_from_office
রি-ইস্যুর কার্ড সংগ্রহ কি উপজেলা নির্বাচন কার্যালয়ে সম্ভব?,reissue_card_collection_from_office
রি-ইস্যু করা এনআইডি কি স্থানীয় নির্বাচন কার্যালয় থেকে সংগ্রহ করা যায়?,reissue_card_collection_from_office
রি-ইস্যু কার্ড কি নির্বাচনী অফিসে গিয়ে নেওয়া বাধ্যতামূলক?,reissue_card_collection_from_office
রি-ইস্যু করা আইডি কি কোনো উপজেলা কেন্দ্র থেকে পাওয়া যায়?,reissue_card_collection_from_office
রি-ইস্যু হলে কার্ড কিভাবে হাতে পাব—উপজেলা অফিস থেকে?,reissue_card_collection_from_office
রি-ইস্যু পর কার্ড কি অফিসেই জমা থাকে যেখান থেকে তোলা যায়?,reissue_card_collection_from_office
রি-ইস্যু করা কার্ড কি শুধু উপজেলা নির্বাচন অফিস থেকে পাওয়া যায়?,reissue_card_collection_from_office
কারা রি-ইস্যু চাইতে পারবেন—মাইগ্রেশনের কারণে?,reissue_eligibility_criteria
